,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
1264,1264,random_circuit_960_1,NICSLU,32.0,59792.0,12551.0,10851.0,1305.19
1265,1265,random_circuit_960_2,NICSLU,32.0,60808.0,12725.0,10210.0,800.252
1266,1266,random_circuit_980_1,NICSLU,32.0,60628.0,12715.0,9966.0,957.848
1267,1267,random_circuit_980_2,NICSLU,32.0,61097.0,12825.0,10627.0,1194.69
1268,1268,random_circuit_1000_1,NICSLU,32.0,63913.0,13360.0,11207.0,1298.98
1269,1269,random_circuit_1000_2,NICSLU,32.0,59054.0,12423.0,11256.0,1082.77
1270,1270,random_circuit_1020_1,NICSLU,32.0,63977.0,13425.0,10081.0,932.885
1271,1271,random_circuit_1020_2,NICSLU,32.0,60812.0,12841.0,10919.0,1215.47
1272,1272,random_circuit_1040_1,NICSLU,32.0,64252.0,13459.0,12017.0,1009.53
1273,1273,random_circuit_1040_2,NICSLU,32.0,64010.0,13426.0,12533.0,1349.24
1274,1274,random_circuit_1060_1,NICSLU,32.0,65853.0,13871.0,12025.0,942.325
1275,1275,random_circuit_1060_2,NICSLU,32.0,65955.0,13861.0,11925.0,923.185
1276,1276,random_circuit_1080_1,NICSLU,32.0,65998.0,13974.0,13231.0,1196.74
1277,1277,random_circuit_1080_2,NICSLU,32.0,66871.0,14022.0,12469.0,1091.83
1278,1278,random_circuit_1100_1,NICSLU,32.0,69264.0,14529.0,12091.0,1535.24
1279,1279,random_circuit_1100_2,NICSLU,32.0,67297.0,14135.0,10530.0,1346.07
1280,1280,random_circuit_1120_1,NICSLU,32.0,72175.0,15136.0,12752.0,1334.83
1281,1281,random_circuit_1120_2,NICSLU,32.0,68433.0,14396.0,14751.0,1970.28
1282,1282,random_circuit_1140_1,NICSLU,32.0,72845.0,15278.0,12289.0,1186.72
1283,1283,random_circuit_1140_2,NICSLU,32.0,71104.0,14951.0,14216.0,1824.19
1284,1284,random_circuit_1160_1,NICSLU,32.0,70348.0,14823.0,12102.0,1131.34
1285,1285,random_circuit_1160_2,NICSLU,32.0,70676.0,14883.0,13486.0,1104.76
1286,1286,random_circuit_1180_1,NICSLU,32.0,75876.0,15869.0,15190.0,1627.09
1287,1287,random_circuit_1180_2,NICSLU,32.0,70901.0,14891.0,11841.0,1009.75
1288,1288,random_circuit_1200_1,NICSLU,32.0,73838.0,15501.0,12747.0,1540.87
1289,1289,random_circuit_1200_2,NICSLU,32.0,73362.0,15444.0,13743.0,1307.16
1290,1290,random_circuit_1220_1,NICSLU,32.0,76766.0,16112.0,15410.0,1434.34
1291,1291,random_circuit_1220_2,NICSLU,32.0,75610.0,15882.0,12339.0,1447.15
1292,1292,random_circuit_1240_1,NICSLU,32.0,78405.0,16426.0,15747.0,1467.03
1293,1293,random_circuit_1240_2,NICSLU,32.0,79120.0,16632.0,14642.0,1371.48
1294,1294,random_circuit_1260_1,NICSLU,32.0,80792.0,16910.0,14863.0,1502.62
1295,1295,random_circuit_1260_2,NICSLU,32.0,76526.0,16088.0,13252.0,1465.75
1296,1296,random_circuit_1280_1,NICSLU,32.0,78930.0,16603.0,14269.0,1271.02
1297,1297,random_circuit_1280_2,NICSLU,32.0,79399.0,16700.0,14332.0,2071.77
1298,1298,random_circuit_1300_1,NICSLU,32.0,80850.0,16987.0,13552.0,1344.4
1299,1299,random_circuit_1300_2,NICSLU,32.0,80949.0,17006.0,16172.0,2071.49
1300,1300,random_circuit_1320_1,NICSLU,32.0,81661.0,17108.0,15576.0,1763.97
1301,1301,random_circuit_1320_2,NICSLU,32.0,79953.0,16825.0,16596.0,1172.17
1302,1302,random_circuit_1340_1,NICSLU,32.0,81022.0,17053.0,15169.0,1307.78
1303,1303,random_circuit_1340_2,NICSLU,32.0,82263.0,17240.0,15715.0,1727.12
1304,1304,random_circuit_1360_1,NICSLU,32.0,83089.0,17443.0,14599.0,1142.69
1305,1305,random_circuit_1360_2,NICSLU,32.0,86001.0,18005.0,17174.0,1931.49
1306,1306,random_circuit_1380_1,NICSLU,32.0,87457.0,18365.0,16665.0,2102.09
1307,1307,random_circuit_1380_2,NICSLU,32.0,85416.0,17963.0,14493.0,1423.8
1308,1308,random_circuit_1400_1,NICSLU,32.0,87910.0,18491.0,16863.0,2064.74
1309,1309,random_circuit_1400_2,NICSLU,32.0,88031.0,18440.0,17253.0,1473.35
1310,1310,random_circuit_1420_1,NICSLU,32.0,86053.0,18040.0,16422.0,1574.74
1311,1311,random_circuit_1420_2,NICSLU,32.0,90063.0,18845.0,16653.0,1271.08
1312,1312,random_circuit_1440_1,NICSLU,32.0,90166.0,18960.0,17835.0,1414.52
1313,1313,random_circuit_1440_2,NICSLU,32.0,89580.0,18837.0,18139.0,1551.13
1314,1314,random_circuit_1460_1,NICSLU,32.0,92587.0,19443.0,16743.0,1264.36
1315,1315,random_circuit_1460_2,NICSLU,32.0,88544.0,18646.0,15913.0,1350.15
1316,1316,random_circuit_1480_1,NICSLU,32.0,91801.0,19276.0,16476.0,2225.68
1317,1317,random_circuit_1480_2,NICSLU,32.0,90350.0,18970.0,17141.0,1849.98
1318,1318,random_circuit_1500_1,NICSLU,32.0,93234.0,19605.0,19266.0,2075.0
1319,1319,random_circuit_1500_2,NICSLU,32.0,92578.0,19514.0,16530.0,1240.13
1320,1320,random_circuit_1520_1,NICSLU,32.0,93830.0,19780.0,16371.0,2866.62
1321,1321,random_circuit_1520_2,NICSLU,32.0,91777.0,19401.0,19483.0,2260.47
1322,1322,random_circuit_1540_1,NICSLU,32.0,94198.0,19799.0,17932.0,1990.38
1323,1323,random_circuit_1540_2,NICSLU,32.0,94894.0,19907.0,18021.0,2344.0
1324,1324,random_circuit_1560_1,NICSLU,32.0,93875.0,19811.0,18935.0,2202.72
1325,1325,random_circuit_1560_2,NICSLU,32.0,96297.0,20304.0,17646.0,1992.82
1326,1326,random_circuit_1580_1,NICSLU,32.0,97182.0,20384.0,20985.0,2317.99
1327,1327,random_circuit_1580_2,NICSLU,32.0,98765.0,20772.0,17231.0,2160.59
1328,1328,random_circuit_1600_1,NICSLU,32.0,97984.0,20591.0,16164.0,1783.84
1329,1329,random_circuit_1600_2,NICSLU,32.0,97516.0,20535.0,19872.0,2389.02
1330,1330,random_circuit_1620_1,NICSLU,32.0,101982.0,21426.0,17106.0,1891.36
1331,1331,random_circuit_1620_2,NICSLU,32.0,99214.0,20889.0,20249.0,1770.04
1332,1332,random_circuit_1640_1,NICSLU,32.0,98930.0,20852.0,19702.0,1963.24
1333,1333,random_circuit_1640_2,NICSLU,32.0,100679.0,21149.0,18414.0,2328.21
1334,1334,random_circuit_1660_1,NICSLU,32.0,100546.0,21169.0,16908.0,2325.79
1335,1335,random_circuit_1660_2,NICSLU,32.0,104017.0,21831.0,20672.0,1763.77
1336,1336,random_circuit_1680_1,NICSLU,32.0,103371.0,21705.0,17113.0,1516.4
1337,1337,random_circuit_1680_2,NICSLU,32.0,106080.0,22317.0,19748.0,2302.06
1338,1338,random_circuit_1700_1,NICSLU,32.0,107331.0,22492.0,19528.0,2594.77
1339,1339,random_circuit_1700_2,NICSLU,32.0,108035.0,22646.0,19695.0,1508.83
1340,1340,random_circuit_1720_1,NICSLU,32.0,106444.0,22342.0,21116.0,2509.61
1341,1341,random_circuit_1720_2,NICSLU,32.0,106820.0,22378.0,18536.0,1348.93
1342,1342,random_circuit_1740_1,NICSLU,32.0,106317.0,22292.0,22348.0,2498.32
1343,1343,random_circuit_1740_2,NICSLU,32.0,108456.0,22823.0,18541.0,2349.98
1344,1344,random_circuit_1760_1,NICSLU,32.0,111445.0,23416.0,18979.0,2408.37
1345,1345,random_circuit_1760_2,NICSLU,32.0,109335.0,22988.0,18117.0,2229.27
1346,1346,random_circuit_1780_1,NICSLU,32.0,107786.0,22742.0,19291.0,1973.23
1347,1347,random_circuit_1780_2,NICSLU,32.0,109409.0,22990.0,19431.0,2120.46
1348,1348,random_circuit_1800_1,NICSLU,32.0,113757.0,23857.0,21401.0,2300.79
1349,1349,random_circuit_1800_2,NICSLU,32.0,107480.0,22632.0,19877.0,1549.61
1350,1350,random_circuit_1820_1,NICSLU,32.0,113901.0,23861.0,19104.0,2677.3
1351,1351,random_circuit_1820_2,NICSLU,32.0,114606.0,24049.0,20992.0,2103.19
1352,1352,random_circuit_1840_1,NICSLU,32.0,112423.0,23686.0,21781.0,2057.96
1353,1353,random_circuit_1840_2,NICSLU,32.0,115040.0,24082.0,21760.0,1887.75
1354,1354,random_circuit_1860_1,NICSLU,32.0,114175.0,24028.0,22473.0,3593.65
1355,1355,random_circuit_1860_2,NICSLU,32.0,114376.0,24060.0,20853.0,3246.04
1356,1356,random_circuit_1880_1,NICSLU,32.0,118072.0,24763.0,21304.0,1557.89
1357,1357,random_circuit_1880_2,NICSLU,32.0,115323.0,24284.0,21025.0,2092.76
1358,1358,random_circuit_1900_1,NICSLU,32.0,113515.0,23991.0,20248.0,3848.98
1359,1359,random_circuit_1900_2,NICSLU,32.0,115703.0,24341.0,20738.0,2277.2
1360,1360,random_circuit_1920_1,NICSLU,32.0,119243.0,25042.0,22992.0,2803.29
1361,1361,random_circuit_1920_2,NICSLU,32.0,117172.0,24645.0,24326.0,2222.99
1362,1362,random_circuit_1940_1,NICSLU,32.0,118671.0,24976.0,21899.0,3092.34
1363,1363,random_circuit_1940_2,NICSLU,32.0,119934.0,25270.0,24903.0,3806.07
1364,1364,random_circuit_1960_1,NICSLU,32.0,118351.0,24973.0,21496.0,2768.94
1365,1365,random_circuit_1960_2,NICSLU,32.0,122002.0,25645.0,20957.0,2761.37
1366,1366,random_circuit_1980_1,NICSLU,32.0,123566.0,26000.0,23448.0,3503.99
1367,1367,random_circuit_1980_2,NICSLU,32.0,124639.0,26117.0,22267.0,2110.14
