,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
1273,1273,random_circuit_1040_2,NICSLU,32.0,37034.0,8506.0,7375.0,965.815
1274,1274,random_circuit_1060_1,NICSLU,32.0,39152.0,8950.0,8532.0,978.001
1275,1275,random_circuit_1060_2,NICSLU,32.0,39368.0,8987.0,8100.0,792.865
1276,1276,random_circuit_1080_1,NICSLU,32.0,41136.0,9317.0,8269.0,1086.04
1277,1277,random_circuit_1080_2,NICSLU,32.0,42132.0,9517.0,8553.0,1110.08
1278,1278,random_circuit_1100_1,NICSLU,32.0,40886.0,9352.0,8251.0,703.329
1279,1279,random_circuit_1100_2,NICSLU,32.0,41673.0,9420.0,8738.0,742.383
1280,1280,random_circuit_1120_1,NICSLU,32.0,40118.0,9178.0,7639.0,908.555
1281,1281,random_circuit_1120_2,NICSLU,32.0,41240.0,9434.0,9715.0,917.722
1282,1282,random_circuit_1140_1,NICSLU,32.0,42908.0,9699.0,8143.0,1042.67
1283,1283,random_circuit_1140_2,NICSLU,32.0,42618.0,9717.0,8966.0,810.66
1284,1284,random_circuit_1160_1,NICSLU,32.0,43411.0,9865.0,8209.0,761.726
1285,1285,random_circuit_1160_2,NICSLU,32.0,42790.0,9761.0,8448.0,889.702
1286,1286,random_circuit_1180_1,NICSLU,32.0,45307.0,10318.0,10037.0,667.152
1287,1287,random_circuit_1180_2,NICSLU,32.0,44597.0,10087.0,8166.0,506.936
1288,1288,random_circuit_1200_1,NICSLU,32.0,44002.0,10010.0,10031.0,720.04
1289,1289,random_circuit_1200_2,NICSLU,32.0,45033.0,10138.0,9165.0,853.039
1290,1290,random_circuit_1220_1,NICSLU,32.0,44712.0,10276.0,9221.0,692.957
1291,1291,random_circuit_1220_2,NICSLU,32.0,47260.0,10656.0,8695.0,1033.05
1292,1292,random_circuit_1240_1,NICSLU,32.0,46146.0,10511.0,10248.0,910.724
1293,1293,random_circuit_1240_2,NICSLU,32.0,46613.0,10623.0,10067.0,850.793
1294,1294,random_circuit_1260_1,NICSLU,32.0,46312.0,10544.0,9367.0,923.885
1295,1295,random_circuit_1260_2,NICSLU,32.0,46552.0,10555.0,9122.0,747.154
1296,1296,random_circuit_1280_1,NICSLU,32.0,48028.0,10910.0,7777.0,636.993
1297,1297,random_circuit_1280_2,NICSLU,32.0,48633.0,10932.0,8434.0,592.623
1298,1298,random_circuit_1300_1,NICSLU,32.0,48609.0,11084.0,8671.0,812.63
1299,1299,random_circuit_1300_2,NICSLU,32.0,47468.0,10861.0,7964.0,816.858
1300,1300,random_circuit_1320_1,NICSLU,32.0,48467.0,11051.0,9553.0,732.337
1301,1301,random_circuit_1320_2,NICSLU,32.0,48939.0,11228.0,8641.0,1780.17
1302,1302,random_circuit_1340_1,NICSLU,32.0,48450.0,11034.0,10485.0,855.175
1303,1303,random_circuit_1340_2,NICSLU,32.0,49420.0,11307.0,9537.0,966.509
1304,1304,random_circuit_1360_1,NICSLU,32.0,50707.0,11505.0,10152.0,1097.88
1305,1305,random_circuit_1360_2,NICSLU,32.0,50589.0,11411.0,9934.0,1142.02
1306,1306,random_circuit_1380_1,NICSLU,32.0,52500.0,11855.0,10795.0,1197.76
1307,1307,random_circuit_1380_2,NICSLU,32.0,52897.0,11954.0,11284.0,832.328
1308,1308,random_circuit_1400_1,NICSLU,32.0,52610.0,11927.0,9552.0,921.222
1309,1309,random_circuit_1400_2,NICSLU,32.0,51686.0,11829.0,10017.0,867.222
1310,1310,random_circuit_1420_1,NICSLU,32.0,52872.0,12055.0,9434.0,1112.72
1311,1311,random_circuit_1420_2,NICSLU,32.0,53179.0,12057.0,9357.0,1122.23
1312,1312,random_circuit_1440_1,NICSLU,32.0,52940.0,12087.0,10674.0,1110.58
1313,1313,random_circuit_1440_2,NICSLU,32.0,53017.0,12137.0,11124.0,854.749
1314,1314,random_circuit_1460_1,NICSLU,32.0,53754.0,12215.0,9693.0,1212.52
1315,1315,random_circuit_1460_2,NICSLU,32.0,54141.0,12306.0,10007.0,1006.1
1316,1316,random_circuit_1480_1,NICSLU,32.0,55356.0,12529.0,11210.0,919.809
1317,1317,random_circuit_1480_2,NICSLU,32.0,55049.0,12507.0,11167.0,1231.29
1318,1318,random_circuit_1500_1,NICSLU,32.0,56911.0,12874.0,10432.0,1054.37
1319,1319,random_circuit_1500_2,NICSLU,32.0,57809.0,13084.0,10160.0,1278.11
1320,1320,random_circuit_1520_1,NICSLU,32.0,57441.0,13029.0,10335.0,1571.68
1321,1321,random_circuit_1520_2,NICSLU,32.0,57718.0,13083.0,10909.0,1076.24
1322,1322,random_circuit_1540_1,NICSLU,32.0,56831.0,12952.0,11397.0,970.369
1323,1323,random_circuit_1540_2,NICSLU,32.0,55647.0,12819.0,11518.0,997.462
1324,1324,random_circuit_1560_1,NICSLU,32.0,61910.0,14016.0,10846.0,1249.0
1325,1325,random_circuit_1560_2,NICSLU,32.0,59488.0,13507.0,10662.0,1321.03
1326,1326,random_circuit_1580_1,NICSLU,32.0,60450.0,13597.0,11106.0,1139.16
1327,1327,random_circuit_1580_2,NICSLU,32.0,60297.0,13596.0,12108.0,1576.81
1328,1328,random_circuit_1600_1,NICSLU,32.0,59916.0,13525.0,12523.0,982.308
1329,1329,random_circuit_1600_2,NICSLU,32.0,61195.0,13886.0,13472.0,1164.67
1330,1330,random_circuit_1620_1,NICSLU,32.0,61003.0,13788.0,13788.0,2213.08
1331,1331,random_circuit_1620_2,NICSLU,32.0,61844.0,14007.0,11255.0,1119.22
1332,1332,random_circuit_1640_1,NICSLU,32.0,60668.0,13863.0,12170.0,1488.71
1333,1333,random_circuit_1640_2,NICSLU,32.0,62802.0,14219.0,11908.0,924.306
1334,1334,random_circuit_1660_1,NICSLU,32.0,60928.0,13939.0,10990.0,1098.83
1335,1335,random_circuit_1660_2,NICSLU,32.0,63708.0,14367.0,12079.0,1130.63
1336,1336,random_circuit_1680_1,NICSLU,32.0,63417.0,14364.0,11936.0,1513.83
1337,1337,random_circuit_1680_2,NICSLU,32.0,64642.0,14623.0,12878.0,981.026
1338,1338,random_circuit_1700_1,NICSLU,32.0,63280.0,14396.0,12253.0,1365.63
1339,1339,random_circuit_1700_2,NICSLU,32.0,63381.0,14378.0,14613.0,1016.33
1340,1340,random_circuit_1720_1,NICSLU,32.0,64041.0,14578.0,13155.0,1311.63
1341,1341,random_circuit_1720_2,NICSLU,32.0,64145.0,14518.0,13166.0,888.78
1342,1342,random_circuit_1740_1,NICSLU,32.0,63145.0,14419.0,14055.0,933.983
1343,1343,random_circuit_1740_2,NICSLU,32.0,65061.0,14752.0,13274.0,935.012
1344,1344,random_circuit_1760_1,NICSLU,32.0,66156.0,14976.0,14098.0,1045.31
1345,1345,random_circuit_1760_2,NICSLU,32.0,66461.0,15125.0,13184.0,1711.04
1346,1346,random_circuit_1780_1,NICSLU,32.0,65407.0,14922.0,13818.0,1308.99
1347,1347,random_circuit_1780_2,NICSLU,32.0,65267.0,14813.0,13622.0,1911.54
1348,1348,random_circuit_1800_1,NICSLU,32.0,67946.0,15469.0,12713.0,1522.12
1349,1349,random_circuit_1800_2,NICSLU,32.0,67372.0,15366.0,14235.0,1654.09
1350,1350,random_circuit_1820_1,NICSLU,32.0,68179.0,15524.0,14017.0,1286.31
1351,1351,random_circuit_1820_2,NICSLU,32.0,67948.0,15411.0,14697.0,1178.96
1352,1352,random_circuit_1840_1,NICSLU,32.0,68231.0,15538.0,15482.0,1329.21
1353,1353,random_circuit_1840_2,NICSLU,32.0,69146.0,15761.0,15090.0,1314.13
1354,1354,random_circuit_1860_1,NICSLU,32.0,68733.0,15603.0,13632.0,1594.5
1355,1355,random_circuit_1860_2,NICSLU,32.0,71047.0,16151.0,14784.0,1614.78
1356,1356,random_circuit_1880_1,NICSLU,32.0,71095.0,16207.0,15440.0,1375.51
1357,1357,random_circuit_1880_2,NICSLU,32.0,70814.0,16106.0,15096.0,1774.69
1358,1358,random_circuit_1900_1,NICSLU,32.0,72011.0,16278.0,14094.0,1175.6
1359,1359,random_circuit_1900_2,NICSLU,32.0,71244.0,16201.0,14167.0,1064.93
1360,1360,random_circuit_1920_1,NICSLU,32.0,71700.0,16311.0,14562.0,1603.32
1361,1361,random_circuit_1920_2,NICSLU,32.0,72028.0,16337.0,16266.0,1382.65
1362,1362,random_circuit_1940_1,NICSLU,32.0,71627.0,16255.0,15918.0,1048.09
1363,1363,random_circuit_1940_2,NICSLU,32.0,72971.0,16495.0,16150.0,1721.29
1364,1364,random_circuit_1960_1,NICSLU,32.0,70740.0,16226.0,13453.0,1046.02
1365,1365,random_circuit_1960_2,NICSLU,32.0,73894.0,16706.0,14915.0,1460.8
1366,1366,random_circuit_1980_1,NICSLU,32.0,73393.0,16709.0,15966.0,1324.26
1367,1367,random_circuit_1980_2,NICSLU,32.0,74136.0,16853.0,16278.0,1799.71
