,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
1263,1263,random_circuit_940_2,PARDISO,32.0,36114.0,8132.0,25229.0,1063.6
1264,1264,random_circuit_960_1,PARDISO,32.0,36950.0,8297.0,25737.0,1433.74
1265,1265,random_circuit_960_2,PARDISO,32.0,35675.0,8122.0,25033.0,1290.27
1266,1266,random_circuit_980_1,PARDISO,32.0,37330.0,8456.0,25054.0,1606.21
1267,1267,random_circuit_980_2,PARDISO,32.0,36813.0,8390.0,24732.0,1111.9
1268,1268,random_circuit_1000_1,PARDISO,32.0,39166.0,8831.0,37221.0,1476.27
1269,1269,random_circuit_1000_2,PARDISO,32.0,38108.0,8624.0,25799.0,1620.75
1270,1270,random_circuit_1020_1,PARDISO,32.0,38409.0,8722.0,25892.0,1110.17
1271,1271,random_circuit_1020_2,PARDISO,32.0,38023.0,8571.0,25100.0,1537.67
1272,1272,random_circuit_1040_1,PARDISO,32.0,37896.0,8656.0,25934.0,936.74
1273,1273,random_circuit_1040_2,PARDISO,32.0,37034.0,8506.0,24249.0,1053.15
1274,1274,random_circuit_1060_1,PARDISO,32.0,39152.0,8950.0,25384.0,1647.94
1275,1275,random_circuit_1060_2,PARDISO,32.0,39368.0,8987.0,26806.0,1483.57
1276,1276,random_circuit_1080_1,PARDISO,32.0,41136.0,9317.0,26875.0,1834.16
1277,1277,random_circuit_1080_2,PARDISO,32.0,42132.0,9517.0,26951.0,1769.71
1278,1278,random_circuit_1100_1,PARDISO,32.0,40886.0,9352.0,26891.0,1060.86
1279,1279,random_circuit_1100_2,PARDISO,32.0,41673.0,9420.0,26861.0,1670.06
1280,1280,random_circuit_1120_1,PARDISO,32.0,40118.0,9178.0,26457.0,1669.78
1281,1281,random_circuit_1120_2,PARDISO,32.0,41240.0,9434.0,27325.0,1348.79
1282,1282,random_circuit_1140_1,PARDISO,32.0,42908.0,9699.0,27117.0,1500.45
1283,1283,random_circuit_1140_2,PARDISO,32.0,42618.0,9717.0,28080.0,1614.0
1284,1284,random_circuit_1160_1,PARDISO,32.0,43411.0,9865.0,28062.0,1926.82
1285,1285,random_circuit_1160_2,PARDISO,32.0,42790.0,9761.0,27960.0,2027.72
1286,1286,random_circuit_1180_1,PARDISO,32.0,45307.0,10318.0,28371.0,1726.24
1287,1287,random_circuit_1180_2,PARDISO,32.0,44597.0,10087.0,27828.0,1944.58
1288,1288,random_circuit_1200_1,PARDISO,32.0,44002.0,10010.0,28576.0,1373.94
1289,1289,random_circuit_1200_2,PARDISO,32.0,45033.0,10138.0,27927.0,1766.44
1290,1290,random_circuit_1220_1,PARDISO,32.0,44712.0,10276.0,27333.0,2095.73
1291,1291,random_circuit_1220_2,PARDISO,32.0,47260.0,10656.0,29041.0,1767.73
1292,1292,random_circuit_1240_1,PARDISO,32.0,46146.0,10511.0,28608.0,1651.96
1293,1293,random_circuit_1240_2,PARDISO,32.0,46613.0,10623.0,28587.0,1177.16
1294,1294,random_circuit_1260_1,PARDISO,32.0,46312.0,10544.0,28052.0,1440.96
1295,1295,random_circuit_1260_2,PARDISO,32.0,46552.0,10555.0,28885.0,1349.88
1296,1296,random_circuit_1280_1,PARDISO,32.0,48028.0,10910.0,28978.0,1224.44
1297,1297,random_circuit_1280_2,PARDISO,32.0,48633.0,10932.0,28716.0,1991.21
1298,1298,random_circuit_1300_1,PARDISO,32.0,48609.0,11084.0,28735.0,2422.7
1299,1299,random_circuit_1300_2,PARDISO,32.0,47468.0,10861.0,28920.0,1973.65
1300,1300,random_circuit_1320_1,PARDISO,32.0,48467.0,11051.0,30545.0,2225.07
1301,1301,random_circuit_1320_2,PARDISO,32.0,48939.0,11228.0,30865.0,2229.94
1302,1302,random_circuit_1340_1,PARDISO,32.0,48450.0,11034.0,29476.0,1869.48
1303,1303,random_circuit_1340_2,PARDISO,32.0,49420.0,11307.0,29873.0,2343.93
1304,1304,random_circuit_1360_1,PARDISO,32.0,50707.0,11505.0,30036.0,2655.85
1305,1305,random_circuit_1360_2,PARDISO,32.0,50589.0,11411.0,30475.0,2075.77
1306,1306,random_circuit_1380_1,PARDISO,32.0,52500.0,11855.0,29663.0,1527.77
1307,1307,random_circuit_1380_2,PARDISO,32.0,52897.0,11954.0,31341.0,2227.29
1308,1308,random_circuit_1400_1,PARDISO,32.0,52610.0,11927.0,29988.0,2589.9
1309,1309,random_circuit_1400_2,PARDISO,32.0,51686.0,11829.0,31232.0,2044.03
1310,1310,random_circuit_1420_1,PARDISO,32.0,52872.0,12055.0,31540.0,2052.19
1311,1311,random_circuit_1420_2,PARDISO,32.0,53179.0,12057.0,31885.0,2658.21
1312,1312,random_circuit_1440_1,PARDISO,32.0,52940.0,12087.0,31708.0,2488.95
1313,1313,random_circuit_1440_2,PARDISO,32.0,53017.0,12137.0,31078.0,2280.22
1314,1314,random_circuit_1460_1,PARDISO,32.0,53754.0,12215.0,32002.0,2411.19
1315,1315,random_circuit_1460_2,PARDISO,32.0,54141.0,12306.0,33315.0,2011.78
1316,1316,random_circuit_1480_1,PARDISO,32.0,55356.0,12529.0,34119.0,2604.72
1317,1317,random_circuit_1480_2,PARDISO,32.0,55049.0,12507.0,33454.0,2767.54
1318,1318,random_circuit_1500_1,PARDISO,32.0,56911.0,12874.0,31948.0,2828.71
1319,1319,random_circuit_1500_2,PARDISO,32.0,57809.0,13084.0,31367.0,2307.8
1320,1320,random_circuit_1520_1,PARDISO,32.0,57441.0,13029.0,31848.0,2079.39
1321,1321,random_circuit_1520_2,PARDISO,32.0,57718.0,13083.0,31690.0,2570.39
1322,1322,random_circuit_1540_1,PARDISO,32.0,56831.0,12952.0,33426.0,1420.01
1323,1323,random_circuit_1540_2,PARDISO,32.0,55647.0,12819.0,32212.0,2343.49
1324,1324,random_circuit_1560_1,PARDISO,32.0,61910.0,14016.0,33334.0,2695.37
1325,1325,random_circuit_1560_2,PARDISO,32.0,59488.0,13507.0,33608.0,2752.27
1326,1326,random_circuit_1580_1,PARDISO,32.0,60450.0,13597.0,34531.0,2578.16
1327,1327,random_circuit_1580_2,PARDISO,32.0,60297.0,13596.0,34858.0,3042.47
1328,1328,random_circuit_1600_1,PARDISO,32.0,59916.0,13525.0,34266.0,2819.21
1329,1329,random_circuit_1600_2,PARDISO,32.0,61195.0,13886.0,34327.0,1721.04
1330,1330,random_circuit_1620_1,PARDISO,32.0,61003.0,13788.0,33664.0,2788.64
1331,1331,random_circuit_1620_2,PARDISO,32.0,61844.0,14007.0,36827.0,1655.69
1332,1332,random_circuit_1640_1,PARDISO,32.0,60668.0,13863.0,34721.0,2737.8
1333,1333,random_circuit_1640_2,PARDISO,32.0,62802.0,14219.0,35939.0,2411.95
1334,1334,random_circuit_1660_1,PARDISO,32.0,60928.0,13939.0,34889.0,2717.14
1335,1335,random_circuit_1660_2,PARDISO,32.0,63708.0,14367.0,47920.0,3096.1
1336,1336,random_circuit_1680_1,PARDISO,32.0,63417.0,14364.0,36575.0,1760.65
1337,1337,random_circuit_1680_2,PARDISO,32.0,64642.0,14623.0,38115.0,2749.27
1338,1338,random_circuit_1700_1,PARDISO,32.0,63280.0,14396.0,35788.0,3395.07
1339,1339,random_circuit_1700_2,PARDISO,32.0,63381.0,14378.0,34748.0,3039.92
1340,1340,random_circuit_1720_1,PARDISO,32.0,64041.0,14578.0,36287.0,3070.16
1341,1341,random_circuit_1720_2,PARDISO,32.0,64145.0,14518.0,36815.0,3106.33
1342,1342,random_circuit_1740_1,PARDISO,32.0,63145.0,14419.0,36053.0,2563.68
1343,1343,random_circuit_1740_2,PARDISO,32.0,65061.0,14752.0,35746.0,2264.81
1344,1344,random_circuit_1760_1,PARDISO,32.0,66156.0,14976.0,37466.0,1924.31
1345,1345,random_circuit_1760_2,PARDISO,32.0,66461.0,15125.0,36351.0,3210.94
1346,1346,random_circuit_1780_1,PARDISO,32.0,65407.0,14922.0,52867.0,1954.29
1347,1347,random_circuit_1780_2,PARDISO,32.0,65267.0,14813.0,36132.0,3237.53
1348,1348,random_circuit_1800_1,PARDISO,32.0,67946.0,15469.0,37254.0,3164.61
1349,1349,random_circuit_1800_2,PARDISO,32.0,67372.0,15366.0,36973.0,1806.5
1350,1350,random_circuit_1820_1,PARDISO,32.0,68179.0,15524.0,36777.0,3239.86
1351,1351,random_circuit_1820_2,PARDISO,32.0,67948.0,15411.0,39045.0,3524.16
1352,1352,random_circuit_1840_1,PARDISO,32.0,68231.0,15538.0,38955.0,1946.51
1353,1353,random_circuit_1840_2,PARDISO,32.0,69146.0,15761.0,36869.0,3369.42
1354,1354,random_circuit_1860_1,PARDISO,32.0,68733.0,15603.0,38917.0,3708.94
1355,1355,random_circuit_1860_2,PARDISO,32.0,71047.0,16151.0,38120.0,2050.42
1356,1356,random_circuit_1880_1,PARDISO,32.0,71095.0,16207.0,36488.0,3430.0
1357,1357,random_circuit_1880_2,PARDISO,32.0,70814.0,16106.0,38206.0,3730.05
1358,1358,random_circuit_1900_1,PARDISO,32.0,72011.0,16278.0,41297.0,3392.42
1359,1359,random_circuit_1900_2,PARDISO,32.0,71244.0,16201.0,40199.0,2929.33
1360,1360,random_circuit_1920_1,PARDISO,32.0,71700.0,16311.0,48390.0,2651.02
1361,1361,random_circuit_1920_2,PARDISO,32.0,72028.0,16337.0,57196.0,2135.78
1362,1362,random_circuit_1940_1,PARDISO,32.0,71627.0,16255.0,39785.0,2256.0
1363,1363,random_circuit_1940_2,PARDISO,32.0,72971.0,16495.0,42032.0,2223.46
1364,1364,random_circuit_1960_1,PARDISO,32.0,70740.0,16226.0,40351.0,3379.11
1365,1365,random_circuit_1960_2,PARDISO,32.0,73894.0,16706.0,41493.0,3178.18
1366,1366,random_circuit_1980_1,PARDISO,32.0,73393.0,16709.0,39781.0,2134.82
1367,1367,random_circuit_1980_2,PARDISO,32.0,74136.0,16853.0,42157.0,2012.88
