,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
1268,1268,random_circuit_1000_1,NICSLU,32.0,59420.0,12580.0,8783.0,1185.54
1269,1269,random_circuit_1000_2,NICSLU,32.0,55260.0,11737.0,7855.0,791.786
1270,1270,random_circuit_1020_1,NICSLU,32.0,58403.0,12432.0,9253.0,922.058
1271,1271,random_circuit_1020_2,NICSLU,32.0,54567.0,11669.0,8139.0,522.594
1272,1272,random_circuit_1040_1,NICSLU,32.0,60532.0,12802.0,9144.0,849.395
1273,1273,random_circuit_1040_2,NICSLU,32.0,60637.0,12875.0,9051.0,1259.95
1274,1274,random_circuit_1060_1,NICSLU,32.0,59539.0,12659.0,9497.0,771.082
1275,1275,random_circuit_1060_2,NICSLU,32.0,60235.0,12808.0,9520.0,805.68
1276,1276,random_circuit_1080_1,NICSLU,32.0,59576.0,12693.0,9781.0,526.613
1277,1277,random_circuit_1080_2,NICSLU,32.0,62626.0,13267.0,9846.0,757.03
1278,1278,random_circuit_1100_1,NICSLU,32.0,62026.0,13182.0,8787.0,993.985
1279,1279,random_circuit_1100_2,NICSLU,32.0,61345.0,13072.0,9121.0,879.248
1280,1280,random_circuit_1120_1,NICSLU,32.0,63051.0,13416.0,9466.0,1064.82
1281,1281,random_circuit_1120_2,NICSLU,32.0,62206.0,13202.0,9593.0,830.145
1282,1282,random_circuit_1140_1,NICSLU,32.0,62506.0,13345.0,9185.0,1182.22
1283,1283,random_circuit_1140_2,NICSLU,32.0,64629.0,13682.0,10035.0,846.086
1284,1284,random_circuit_1160_1,NICSLU,32.0,66380.0,14069.0,10027.0,1196.69
1285,1285,random_circuit_1160_2,NICSLU,32.0,63111.0,13423.0,9522.0,1076.68
1286,1286,random_circuit_1180_1,NICSLU,32.0,65891.0,14000.0,9964.0,1836.77
1287,1287,random_circuit_1180_2,NICSLU,32.0,65371.0,13940.0,9680.0,1406.46
1288,1288,random_circuit_1200_1,NICSLU,32.0,69505.0,14717.0,11642.0,954.836
1289,1289,random_circuit_1200_2,NICSLU,32.0,66743.0,14213.0,10978.0,1036.99
1290,1290,random_circuit_1220_1,NICSLU,32.0,69368.0,14748.0,10812.0,999.583
1291,1291,random_circuit_1220_2,NICSLU,32.0,69713.0,14784.0,10884.0,1133.15
1292,1292,random_circuit_1240_1,NICSLU,32.0,70847.0,15066.0,11362.0,865.108
1293,1293,random_circuit_1240_2,NICSLU,32.0,67981.0,14518.0,11662.0,911.69
1294,1294,random_circuit_1260_1,NICSLU,32.0,72134.0,15300.0,11326.0,1137.87
1295,1295,random_circuit_1260_2,NICSLU,32.0,70818.0,15041.0,10690.0,721.776
1296,1296,random_circuit_1280_1,NICSLU,32.0,77427.0,16413.0,11860.0,898.173
1297,1297,random_circuit_1280_2,NICSLU,32.0,72830.0,15480.0,11612.0,1286.68
1298,1298,random_circuit_1300_1,NICSLU,32.0,76240.0,16145.0,11889.0,957.414
1299,1299,random_circuit_1300_2,NICSLU,32.0,77293.0,16402.0,12952.0,1093.89
1300,1300,random_circuit_1320_1,NICSLU,32.0,76760.0,16303.0,12620.0,1031.36
1301,1301,random_circuit_1320_2,NICSLU,32.0,75376.0,16018.0,10835.0,1317.0
1302,1302,random_circuit_1340_1,NICSLU,32.0,78807.0,16674.0,13542.0,1546.04
1303,1303,random_circuit_1340_2,NICSLU,32.0,75333.0,16011.0,12903.0,1364.23
1304,1304,random_circuit_1360_1,NICSLU,32.0,77889.0,16536.0,13926.0,1146.96
1305,1305,random_circuit_1360_2,NICSLU,32.0,80408.0,17046.0,11926.0,1151.32
1306,1306,random_circuit_1380_1,NICSLU,32.0,77541.0,16462.0,13897.0,1449.78
1307,1307,random_circuit_1380_2,NICSLU,32.0,76585.0,16313.0,12386.0,1032.05
1308,1308,random_circuit_1400_1,NICSLU,32.0,79122.0,16788.0,13463.0,1045.18
1309,1309,random_circuit_1400_2,NICSLU,32.0,78228.0,16622.0,12735.0,1204.03
1310,1310,random_circuit_1420_1,NICSLU,32.0,81499.0,17266.0,12967.0,1619.15
1311,1311,random_circuit_1420_2,NICSLU,32.0,78771.0,16799.0,11829.0,1507.73
1312,1312,random_circuit_1440_1,NICSLU,32.0,80303.0,17033.0,12828.0,1061.71
1313,1313,random_circuit_1440_2,NICSLU,32.0,84033.0,17817.0,12051.0,1251.44
1314,1314,random_circuit_1460_1,NICSLU,32.0,85806.0,18189.0,12003.0,1395.84
1315,1315,random_circuit_1460_2,NICSLU,32.0,84243.0,17875.0,13908.0,1235.75
1316,1316,random_circuit_1480_1,NICSLU,32.0,82280.0,17496.0,13639.0,2298.21
1317,1317,random_circuit_1480_2,NICSLU,32.0,84831.0,18076.0,15166.0,1458.72
1318,1318,random_circuit_1500_1,NICSLU,32.0,84735.0,18052.0,13789.0,1302.33
1319,1319,random_circuit_1500_2,NICSLU,32.0,85570.0,18109.0,13103.0,1221.19
1320,1320,random_circuit_1520_1,NICSLU,32.0,86262.0,18323.0,14928.0,1266.95
1321,1321,random_circuit_1520_2,NICSLU,32.0,87967.0,18616.0,12149.0,1125.46
1322,1322,random_circuit_1540_1,NICSLU,32.0,89753.0,19051.0,15590.0,1275.5
1323,1323,random_circuit_1540_2,NICSLU,32.0,84210.0,18004.0,13700.0,1037.2
1324,1324,random_circuit_1560_1,NICSLU,32.0,87764.0,18651.0,12513.0,1732.95
1325,1325,random_circuit_1560_2,NICSLU,32.0,91032.0,19269.0,13768.0,1758.47
1326,1326,random_circuit_1580_1,NICSLU,32.0,86983.0,18586.0,12556.0,1364.45
1327,1327,random_circuit_1580_2,NICSLU,32.0,89719.0,19030.0,14896.0,1306.6
1328,1328,random_circuit_1600_1,NICSLU,32.0,94267.0,20003.0,13384.0,1422.9
1329,1329,random_circuit_1600_2,NICSLU,32.0,92551.0,19613.0,13522.0,1442.1
1330,1330,random_circuit_1620_1,NICSLU,32.0,91933.0,19567.0,12686.0,1374.0
1331,1331,random_circuit_1620_2,NICSLU,32.0,89678.0,19079.0,13544.0,1575.98
1332,1332,random_circuit_1640_1,NICSLU,32.0,92334.0,19654.0,13619.0,1040.54
1333,1333,random_circuit_1640_2,NICSLU,32.0,90381.0,19272.0,13321.0,1341.34
1334,1334,random_circuit_1660_1,NICSLU,32.0,93832.0,19945.0,12911.0,1204.42
1335,1335,random_circuit_1660_2,NICSLU,32.0,94139.0,20021.0,16579.0,1785.05
1336,1336,random_circuit_1680_1,NICSLU,32.0,98282.0,20808.0,14055.0,1203.0
1337,1337,random_circuit_1680_2,NICSLU,32.0,95932.0,20379.0,15768.0,1381.82
1338,1338,random_circuit_1700_1,NICSLU,32.0,96697.0,20523.0,15010.0,1306.88
1339,1339,random_circuit_1700_2,NICSLU,32.0,96697.0,20495.0,14781.0,1313.68
1340,1340,random_circuit_1720_1,NICSLU,32.0,96081.0,20449.0,15412.0,1895.92
1341,1341,random_circuit_1720_2,NICSLU,32.0,99298.0,21026.0,16125.0,1476.6
1342,1342,random_circuit_1740_1,NICSLU,32.0,100572.0,21318.0,19730.0,1450.41
1343,1343,random_circuit_1740_2,NICSLU,32.0,97787.0,20823.0,14718.0,1360.87
1344,1344,random_circuit_1760_1,NICSLU,32.0,98752.0,20990.0,16662.0,1372.13
1345,1345,random_circuit_1760_2,NICSLU,32.0,98329.0,20911.0,17014.0,1221.86
1346,1346,random_circuit_1780_1,NICSLU,32.0,99188.0,21108.0,17368.0,1275.86
1347,1347,random_circuit_1780_2,NICSLU,32.0,101474.0,21530.0,16831.0,1596.92
1348,1348,random_circuit_1800_1,NICSLU,32.0,102950.0,21895.0,14991.0,1373.47
1349,1349,random_circuit_1800_2,NICSLU,32.0,100937.0,21423.0,15660.0,1453.05
1350,1350,random_circuit_1820_1,NICSLU,32.0,102319.0,21788.0,17072.0,1843.9
1351,1351,random_circuit_1820_2,NICSLU,32.0,102592.0,21784.0,15321.0,1540.18
1352,1352,random_circuit_1840_1,NICSLU,32.0,105320.0,22318.0,14568.0,3790.63
1353,1353,random_circuit_1840_2,NICSLU,32.0,103213.0,21931.0,14164.0,1685.82
1354,1354,random_circuit_1860_1,NICSLU,32.0,104896.0,22265.0,17338.0,1777.08
1355,1355,random_circuit_1860_2,NICSLU,32.0,103408.0,22007.0,14241.0,2029.67
1356,1356,random_circuit_1880_1,NICSLU,32.0,108005.0,22956.0,16216.0,1817.27
1357,1357,random_circuit_1880_2,NICSLU,32.0,107913.0,22848.0,14379.0,1761.45
1358,1358,random_circuit_1900_1,NICSLU,32.0,105881.0,22498.0,15790.0,1864.57
1359,1359,random_circuit_1900_2,NICSLU,32.0,108580.0,23017.0,17105.0,1642.59
1360,1360,random_circuit_1920_1,NICSLU,32.0,109782.0,23311.0,16922.0,1738.21
1361,1361,random_circuit_1920_2,NICSLU,32.0,107915.0,22927.0,17538.0,2494.55
1362,1362,random_circuit_1940_1,NICSLU,32.0,111307.0,23655.0,19926.0,1566.07
1363,1363,random_circuit_1940_2,NICSLU,32.0,110615.0,23464.0,19443.0,1238.07
1364,1364,random_circuit_1960_1,NICSLU,32.0,112882.0,23955.0,18701.0,1926.36
1365,1365,random_circuit_1960_2,NICSLU,32.0,113169.0,24071.0,14441.0,1817.36
1366,1366,random_circuit_1980_1,NICSLU,32.0,111138.0,23600.0,19596.0,2463.93
1367,1367,random_circuit_1980_2,NICSLU,32.0,115742.0,24573.0,17751.0,1737.26
