,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
1259,1259,random_circuit_900_2,PARDISO,32.0,51765.0,10944.0,28357.0,1407.48
1260,1260,random_circuit_920_1,PARDISO,32.0,52591.0,11196.0,28443.0,1215.72
1261,1261,random_circuit_920_2,PARDISO,32.0,52706.0,11189.0,28928.0,1524.5
1262,1262,random_circuit_940_1,PARDISO,32.0,55854.0,11795.0,32375.0,961.4
1263,1263,random_circuit_940_2,PARDISO,32.0,52773.0,11200.0,27502.0,1165.17
1264,1264,random_circuit_960_1,PARDISO,32.0,54600.0,11609.0,29593.0,1434.12
1265,1265,random_circuit_960_2,PARDISO,32.0,52705.0,11177.0,29455.0,1522.48
1266,1266,random_circuit_980_1,PARDISO,32.0,55056.0,11721.0,32281.0,1705.18
1267,1267,random_circuit_980_2,PARDISO,32.0,53640.0,11452.0,30620.0,966.7
1268,1268,random_circuit_1000_1,PARDISO,32.0,59420.0,12580.0,30806.0,1546.51
1269,1269,random_circuit_1000_2,PARDISO,32.0,55260.0,11737.0,29446.0,1246.49
1270,1270,random_circuit_1020_1,PARDISO,32.0,58403.0,12432.0,31118.0,1824.13
1271,1271,random_circuit_1020_2,PARDISO,32.0,54567.0,11669.0,30298.0,1620.65
1272,1272,random_circuit_1040_1,PARDISO,32.0,60532.0,12802.0,31965.0,1617.33
1273,1273,random_circuit_1040_2,PARDISO,32.0,60637.0,12875.0,32621.0,1532.91
1274,1274,random_circuit_1060_1,PARDISO,32.0,59539.0,12659.0,32344.0,1880.57
1275,1275,random_circuit_1060_2,PARDISO,32.0,60235.0,12808.0,31883.0,1005.92
1276,1276,random_circuit_1080_1,PARDISO,32.0,59576.0,12693.0,31452.0,1523.26
1277,1277,random_circuit_1080_2,PARDISO,32.0,62626.0,13267.0,31235.0,1004.34
1278,1278,random_circuit_1100_1,PARDISO,32.0,62026.0,13182.0,32062.0,1540.37
1279,1279,random_circuit_1100_2,PARDISO,32.0,61345.0,13072.0,32688.0,1782.97
1280,1280,random_circuit_1120_1,PARDISO,32.0,63051.0,13416.0,33353.0,1422.13
1281,1281,random_circuit_1120_2,PARDISO,32.0,62206.0,13202.0,33046.0,1702.74
1282,1282,random_circuit_1140_1,PARDISO,32.0,62506.0,13345.0,34110.0,1876.38
1283,1283,random_circuit_1140_2,PARDISO,32.0,64629.0,13682.0,33954.0,1347.9
1284,1284,random_circuit_1160_1,PARDISO,32.0,66380.0,14069.0,32893.0,1137.6
1285,1285,random_circuit_1160_2,PARDISO,32.0,63111.0,13423.0,32397.0,1471.48
1286,1286,random_circuit_1180_1,PARDISO,32.0,65891.0,14000.0,34657.0,1381.48
1287,1287,random_circuit_1180_2,PARDISO,32.0,65371.0,13940.0,31503.0,1764.89
1288,1288,random_circuit_1200_1,PARDISO,32.0,69505.0,14717.0,35438.0,1986.2
1289,1289,random_circuit_1200_2,PARDISO,32.0,66743.0,14213.0,34886.0,1178.44
1290,1290,random_circuit_1220_1,PARDISO,32.0,69368.0,14748.0,32632.0,1420.43
1291,1291,random_circuit_1220_2,PARDISO,32.0,69713.0,14784.0,36007.0,1675.82
1292,1292,random_circuit_1240_1,PARDISO,32.0,70847.0,15066.0,35072.0,1113.86
1293,1293,random_circuit_1240_2,PARDISO,32.0,67981.0,14518.0,33404.0,1134.07
1294,1294,random_circuit_1260_1,PARDISO,32.0,72134.0,15300.0,35259.0,1799.16
1295,1295,random_circuit_1260_2,PARDISO,32.0,70818.0,15041.0,35711.0,1162.3
1296,1296,random_circuit_1280_1,PARDISO,32.0,77427.0,16413.0,38395.0,1572.23
1297,1297,random_circuit_1280_2,PARDISO,32.0,72830.0,15480.0,35830.0,2110.18
1298,1298,random_circuit_1300_1,PARDISO,32.0,76240.0,16145.0,53292.0,1723.03
1299,1299,random_circuit_1300_2,PARDISO,32.0,77293.0,16402.0,39996.0,1806.17
1300,1300,random_circuit_1320_1,PARDISO,32.0,76760.0,16303.0,37251.0,2140.27
1301,1301,random_circuit_1320_2,PARDISO,32.0,75376.0,16018.0,36910.0,1222.63
1302,1302,random_circuit_1340_1,PARDISO,32.0,78807.0,16674.0,37268.0,2039.23
1303,1303,random_circuit_1340_2,PARDISO,32.0,75333.0,16011.0,38337.0,2096.48
1304,1304,random_circuit_1360_1,PARDISO,32.0,77889.0,16536.0,40209.0,1652.1
1305,1305,random_circuit_1360_2,PARDISO,32.0,80408.0,17046.0,40804.0,1879.87
1306,1306,random_circuit_1380_1,PARDISO,32.0,77541.0,16462.0,39671.0,1777.13
1307,1307,random_circuit_1380_2,PARDISO,32.0,76585.0,16313.0,38795.0,1246.62
1308,1308,random_circuit_1400_1,PARDISO,32.0,79122.0,16788.0,38091.0,2244.18
1309,1309,random_circuit_1400_2,PARDISO,32.0,78228.0,16622.0,40978.0,2190.2
1310,1310,random_circuit_1420_1,PARDISO,32.0,81499.0,17266.0,39008.0,1812.73
1311,1311,random_circuit_1420_2,PARDISO,32.0,78771.0,16799.0,39781.0,2449.3
1312,1312,random_circuit_1440_1,PARDISO,32.0,80303.0,17033.0,39958.0,1381.15
1313,1313,random_circuit_1440_2,PARDISO,32.0,84033.0,17817.0,44922.0,2238.72
1314,1314,random_circuit_1460_1,PARDISO,32.0,85806.0,18189.0,40706.0,2625.8
1315,1315,random_circuit_1460_2,PARDISO,32.0,84243.0,17875.0,42024.0,2270.35
1316,1316,random_circuit_1480_1,PARDISO,32.0,82280.0,17496.0,49204.0,2498.72
1317,1317,random_circuit_1480_2,PARDISO,32.0,84831.0,18076.0,42179.0,2361.16
1318,1318,random_circuit_1500_1,PARDISO,32.0,84735.0,18052.0,42443.0,2318.46
1319,1319,random_circuit_1500_2,PARDISO,32.0,85570.0,18109.0,43810.0,2652.69
1320,1320,random_circuit_1520_1,PARDISO,32.0,86262.0,18323.0,42205.0,1372.56
1321,1321,random_circuit_1520_2,PARDISO,32.0,87967.0,18616.0,48257.0,1417.11
1322,1322,random_circuit_1540_1,PARDISO,32.0,89753.0,19051.0,46321.0,1364.91
1323,1323,random_circuit_1540_2,PARDISO,32.0,84210.0,18004.0,39906.0,1362.31
1324,1324,random_circuit_1560_1,PARDISO,32.0,87764.0,18651.0,45461.0,2316.48
1325,1325,random_circuit_1560_2,PARDISO,32.0,91032.0,19269.0,42223.0,1909.44
1326,1326,random_circuit_1580_1,PARDISO,32.0,86983.0,18586.0,41092.0,1965.44
1327,1327,random_circuit_1580_2,PARDISO,32.0,89719.0,19030.0,45453.0,2143.6
1328,1328,random_circuit_1600_1,PARDISO,32.0,94267.0,20003.0,45559.0,1518.48
1329,1329,random_circuit_1600_2,PARDISO,32.0,92551.0,19613.0,55841.0,1453.96
1330,1330,random_circuit_1620_1,PARDISO,32.0,91933.0,19567.0,44656.0,1424.79
1331,1331,random_circuit_1620_2,PARDISO,32.0,89678.0,19079.0,42836.0,1448.82
1332,1332,random_circuit_1640_1,PARDISO,32.0,92334.0,19654.0,46584.0,1446.1
1333,1333,random_circuit_1640_2,PARDISO,32.0,90381.0,19272.0,45173.0,2434.74
1334,1334,random_circuit_1660_1,PARDISO,32.0,93832.0,19945.0,44988.0,1488.17
1335,1335,random_circuit_1660_2,PARDISO,32.0,94139.0,20021.0,43882.0,1449.37
1336,1336,random_circuit_1680_1,PARDISO,32.0,98282.0,20808.0,47280.0,2637.42
1337,1337,random_circuit_1680_2,PARDISO,32.0,95932.0,20379.0,45601.0,2863.92
1338,1338,random_circuit_1700_1,PARDISO,32.0,96697.0,20523.0,46915.0,1535.31
1339,1339,random_circuit_1700_2,PARDISO,32.0,96697.0,20495.0,45690.0,2666.65
1340,1340,random_circuit_1720_1,PARDISO,32.0,96081.0,20449.0,46639.0,2998.79
1341,1341,random_circuit_1720_2,PARDISO,32.0,99298.0,21026.0,49034.0,2408.2
1342,1342,random_circuit_1740_1,PARDISO,32.0,100572.0,21318.0,49106.0,2113.76
1343,1343,random_circuit_1740_2,PARDISO,32.0,97787.0,20823.0,47939.0,3156.43
1344,1344,random_circuit_1760_1,PARDISO,32.0,98752.0,20990.0,48680.0,3050.96
1345,1345,random_circuit_1760_2,PARDISO,32.0,98329.0,20911.0,49842.0,1645.21
1346,1346,random_circuit_1780_1,PARDISO,32.0,99188.0,21108.0,47939.0,2017.82
1347,1347,random_circuit_1780_2,PARDISO,32.0,101474.0,21530.0,49261.0,2922.1
1348,1348,random_circuit_1800_1,PARDISO,32.0,102950.0,21895.0,50399.0,2352.53
1349,1349,random_circuit_1800_2,PARDISO,32.0,100937.0,21423.0,49947.0,2826.25
1350,1350,random_circuit_1820_1,PARDISO,32.0,102319.0,21788.0,48766.0,2836.78
1351,1351,random_circuit_1820_2,PARDISO,32.0,102592.0,21784.0,50736.0,1645.26
1352,1352,random_circuit_1840_1,PARDISO,32.0,105320.0,22318.0,60187.0,3233.71
1353,1353,random_circuit_1840_2,PARDISO,32.0,103213.0,21931.0,49951.0,2896.21
1354,1354,random_circuit_1860_1,PARDISO,32.0,104896.0,22265.0,52564.0,2597.21
1355,1355,random_circuit_1860_2,PARDISO,32.0,103408.0,22007.0,51352.0,2961.95
1356,1356,random_circuit_1880_1,PARDISO,32.0,108005.0,22956.0,51241.0,1750.73
1357,1357,random_circuit_1880_2,PARDISO,32.0,107913.0,22848.0,52232.0,1837.72
1358,1358,random_circuit_1900_1,PARDISO,32.0,105881.0,22498.0,52138.0,1738.17
1359,1359,random_circuit_1900_2,PARDISO,32.0,108580.0,23017.0,52894.0,3249.48
1360,1360,random_circuit_1920_1,PARDISO,32.0,109782.0,23311.0,56732.0,1792.06
1361,1361,random_circuit_1920_2,PARDISO,32.0,107915.0,22927.0,52914.0,3051.04
1362,1362,random_circuit_1940_1,PARDISO,32.0,111307.0,23655.0,54318.0,1766.21
1363,1363,random_circuit_1940_2,PARDISO,32.0,110615.0,23464.0,54718.0,1699.72
1364,1364,random_circuit_1960_1,PARDISO,32.0,112882.0,23955.0,53614.0,1864.17
1365,1365,random_circuit_1960_2,PARDISO,32.0,113169.0,24071.0,56673.0,3466.04
1366,1366,random_circuit_1980_1,PARDISO,32.0,111138.0,23600.0,66683.0,1759.73
1367,1367,random_circuit_1980_2,PARDISO,32.0,115742.0,24573.0,52688.0,2460.02
