,index,mtx,algorithmname,threads,nnz,rows,Analyze,Factorization
1259,1259,random_circuit_900_2,PARDISO,32.0,55108.0,11590.0,34049.0,2005.52
1260,1260,random_circuit_920_1,PARDISO,32.0,56781.0,11934.0,35049.0,2022.05
1261,1261,random_circuit_920_2,PARDISO,32.0,57483.0,12080.0,34140.0,1999.15
1262,1262,random_circuit_940_1,PARDISO,32.0,59412.0,12454.0,38007.0,1460.26
1263,1263,random_circuit_940_2,PARDISO,32.0,56609.0,11945.0,34204.0,1477.14
1264,1264,random_circuit_960_1,PARDISO,32.0,59792.0,12551.0,34433.0,1183.57
1265,1265,random_circuit_960_2,PARDISO,32.0,60808.0,12725.0,35531.0,1200.43
1266,1266,random_circuit_980_1,PARDISO,32.0,60628.0,12715.0,34869.0,1867.12
1267,1267,random_circuit_980_2,PARDISO,32.0,61097.0,12825.0,35048.0,2289.15
1268,1268,random_circuit_1000_1,PARDISO,32.0,63913.0,13360.0,37825.0,2270.49
1269,1269,random_circuit_1000_2,PARDISO,32.0,59054.0,12423.0,35293.0,1832.64
1270,1270,random_circuit_1020_1,PARDISO,32.0,63977.0,13425.0,35525.0,1280.81
1271,1271,random_circuit_1020_2,PARDISO,32.0,60812.0,12841.0,33732.0,1932.17
1272,1272,random_circuit_1040_1,PARDISO,32.0,64252.0,13459.0,36664.0,1290.45
1273,1273,random_circuit_1040_2,PARDISO,32.0,64010.0,13426.0,36668.0,1501.44
1274,1274,random_circuit_1060_1,PARDISO,32.0,65853.0,13871.0,37954.0,1304.69
1275,1275,random_circuit_1060_2,PARDISO,32.0,65955.0,13861.0,38194.0,1325.12
1276,1276,random_circuit_1080_1,PARDISO,32.0,65998.0,13974.0,38032.0,2267.84
1277,1277,random_circuit_1080_2,PARDISO,32.0,66871.0,14022.0,39347.0,2392.34
1278,1278,random_circuit_1100_1,PARDISO,32.0,69264.0,14529.0,40393.0,2362.56
1279,1279,random_circuit_1100_2,PARDISO,32.0,67297.0,14135.0,37792.0,2206.65
1280,1280,random_circuit_1120_1,PARDISO,32.0,72175.0,15136.0,40105.0,2554.18
1281,1281,random_circuit_1120_2,PARDISO,32.0,68433.0,14396.0,41326.0,1391.55
1282,1282,random_circuit_1140_1,PARDISO,32.0,72845.0,15278.0,39107.0,2448.15
1283,1283,random_circuit_1140_2,PARDISO,32.0,71104.0,14951.0,41215.0,2380.92
1284,1284,random_circuit_1160_1,PARDISO,32.0,70348.0,14823.0,40268.0,2373.83
1285,1285,random_circuit_1160_2,PARDISO,32.0,70676.0,14883.0,41622.0,2504.28
1286,1286,random_circuit_1180_1,PARDISO,32.0,75876.0,15869.0,46328.0,2317.68
1287,1287,random_circuit_1180_2,PARDISO,32.0,70901.0,14891.0,40246.0,1498.83
1288,1288,random_circuit_1200_1,PARDISO,32.0,73838.0,15501.0,41102.0,1525.4
1289,1289,random_circuit_1200_2,PARDISO,32.0,73362.0,15444.0,39959.0,1727.17
1290,1290,random_circuit_1220_1,PARDISO,32.0,76766.0,16112.0,42617.0,1532.87
1291,1291,random_circuit_1220_2,PARDISO,32.0,75610.0,15882.0,40806.0,1800.66
1292,1292,random_circuit_1240_1,PARDISO,32.0,78405.0,16426.0,42314.0,1605.77
1293,1293,random_circuit_1240_2,PARDISO,32.0,79120.0,16632.0,44213.0,2542.71
1294,1294,random_circuit_1260_1,PARDISO,32.0,80792.0,16910.0,44152.0,2437.53
1295,1295,random_circuit_1260_2,PARDISO,32.0,76526.0,16088.0,42471.0,3104.49
1296,1296,random_circuit_1280_1,PARDISO,32.0,78930.0,16603.0,42725.0,2550.98
1297,1297,random_circuit_1280_2,PARDISO,32.0,79399.0,16700.0,43420.0,3217.08
1298,1298,random_circuit_1300_1,PARDISO,32.0,80850.0,16987.0,44654.0,1628.85
1299,1299,random_circuit_1300_2,PARDISO,32.0,80949.0,17006.0,46560.0,1636.44
1300,1300,random_circuit_1320_1,PARDISO,32.0,81661.0,17108.0,45837.0,1709.84
1301,1301,random_circuit_1320_2,PARDISO,32.0,79953.0,16825.0,45064.0,2980.17
1302,1302,random_circuit_1340_1,PARDISO,32.0,81022.0,17053.0,47267.0,2669.08
1303,1303,random_circuit_1340_2,PARDISO,32.0,82263.0,17240.0,44723.0,3209.11
1304,1304,random_circuit_1360_1,PARDISO,32.0,83089.0,17443.0,47179.0,3132.58
1305,1305,random_circuit_1360_2,PARDISO,32.0,86001.0,18005.0,47289.0,3260.07
1306,1306,random_circuit_1380_1,PARDISO,32.0,87457.0,18365.0,48678.0,3181.46
1307,1307,random_circuit_1380_2,PARDISO,32.0,85416.0,17963.0,48422.0,1870.71
1308,1308,random_circuit_1400_1,PARDISO,32.0,87910.0,18491.0,47795.0,3118.41
1309,1309,random_circuit_1400_2,PARDISO,32.0,88031.0,18440.0,49598.0,2893.86
1310,1310,random_circuit_1420_1,PARDISO,32.0,86053.0,18040.0,47478.0,3275.4
1311,1311,random_circuit_1420_2,PARDISO,32.0,90063.0,18845.0,47196.0,2576.93
1312,1312,random_circuit_1440_1,PARDISO,32.0,90166.0,18960.0,51946.0,1929.24
1313,1313,random_circuit_1440_2,PARDISO,32.0,89580.0,18837.0,51086.0,3385.62
1314,1314,random_circuit_1460_1,PARDISO,32.0,92587.0,19443.0,50844.0,3298.72
1315,1315,random_circuit_1460_2,PARDISO,32.0,88544.0,18646.0,51085.0,3361.57
1316,1316,random_circuit_1480_1,PARDISO,32.0,91801.0,19276.0,50174.0,2935.64
1317,1317,random_circuit_1480_2,PARDISO,32.0,90350.0,18970.0,49695.0,3602.65
1318,1318,random_circuit_1500_1,PARDISO,32.0,93234.0,19605.0,54166.0,2050.71
1319,1319,random_circuit_1500_2,PARDISO,32.0,92578.0,19514.0,51206.0,2016.6
1320,1320,random_circuit_1520_1,PARDISO,32.0,93830.0,19780.0,51875.0,3805.79
1321,1321,random_circuit_1520_2,PARDISO,32.0,91777.0,19401.0,52672.0,3591.21
1322,1322,random_circuit_1540_1,PARDISO,32.0,94198.0,19799.0,51524.0,3055.84
1323,1323,random_circuit_1540_2,PARDISO,32.0,94894.0,19907.0,58285.0,2130.01
1324,1324,random_circuit_1560_1,PARDISO,32.0,93875.0,19811.0,50675.0,3513.04
1325,1325,random_circuit_1560_2,PARDISO,32.0,96297.0,20304.0,51934.0,3744.34
1326,1326,random_circuit_1580_1,PARDISO,32.0,97182.0,20384.0,57435.0,2902.6
1327,1327,random_circuit_1580_2,PARDISO,32.0,98765.0,20772.0,54104.0,4004.31
1328,1328,random_circuit_1600_1,PARDISO,32.0,97984.0,20591.0,55612.0,3014.43
1329,1329,random_circuit_1600_2,PARDISO,32.0,97516.0,20535.0,58476.0,2220.0
1330,1330,random_circuit_1620_1,PARDISO,32.0,101982.0,21426.0,53525.0,3726.67
1331,1331,random_circuit_1620_2,PARDISO,32.0,99214.0,20889.0,54649.0,2150.16
1332,1332,random_circuit_1640_1,PARDISO,32.0,98930.0,20852.0,53796.0,2935.33
1333,1333,random_circuit_1640_2,PARDISO,32.0,100679.0,21149.0,55491.0,3995.14
1334,1334,random_circuit_1660_1,PARDISO,32.0,100546.0,21169.0,58427.0,3026.15
1335,1335,random_circuit_1660_2,PARDISO,32.0,104017.0,21831.0,61295.0,4451.91
1336,1336,random_circuit_1680_1,PARDISO,32.0,103371.0,21705.0,60404.0,3945.9
1337,1337,random_circuit_1680_2,PARDISO,32.0,106080.0,22317.0,61480.0,4137.39
1338,1338,random_circuit_1700_1,PARDISO,32.0,107331.0,22492.0,59010.0,2612.42
1339,1339,random_circuit_1700_2,PARDISO,32.0,108035.0,22646.0,58923.0,4192.34
1340,1340,random_circuit_1720_1,PARDISO,32.0,106444.0,22342.0,60802.0,2284.12
1341,1341,random_circuit_1720_2,PARDISO,32.0,106820.0,22378.0,58564.0,3180.9
1342,1342,random_circuit_1740_1,PARDISO,32.0,106317.0,22292.0,59141.0,4669.67
1343,1343,random_circuit_1740_2,PARDISO,32.0,108456.0,22823.0,60304.0,2545.75
1344,1344,random_circuit_1760_1,PARDISO,32.0,111445.0,23416.0,61313.0,4795.46
1345,1345,random_circuit_1760_2,PARDISO,32.0,109335.0,22988.0,59114.0,4310.15
1346,1346,random_circuit_1780_1,PARDISO,32.0,107786.0,22742.0,62232.0,3527.23
1347,1347,random_circuit_1780_2,PARDISO,32.0,109409.0,22990.0,65327.0,2549.69
1348,1348,random_circuit_1800_1,PARDISO,32.0,113757.0,23857.0,66297.0,4711.97
1349,1349,random_circuit_1800_2,PARDISO,32.0,107480.0,22632.0,63188.0,3389.41
1350,1350,random_circuit_1820_1,PARDISO,32.0,113901.0,23861.0,74376.0,3592.98
1351,1351,random_circuit_1820_2,PARDISO,32.0,114606.0,24049.0,63315.0,2645.22
1352,1352,random_circuit_1840_1,PARDISO,32.0,112423.0,23686.0,61312.0,4640.06
1353,1353,random_circuit_1840_2,PARDISO,32.0,115040.0,24082.0,69157.0,4354.13
1354,1354,random_circuit_1860_1,PARDISO,32.0,114175.0,24028.0,64070.0,2653.57
1355,1355,random_circuit_1860_2,PARDISO,32.0,114376.0,24060.0,63508.0,4241.21
1356,1356,random_circuit_1880_1,PARDISO,32.0,118072.0,24763.0,67247.0,4858.66
1357,1357,random_circuit_1880_2,PARDISO,32.0,115323.0,24284.0,66811.0,4699.62
1358,1358,random_circuit_1900_1,PARDISO,32.0,113515.0,23991.0,65597.0,5306.61
1359,1359,random_circuit_1900_2,PARDISO,32.0,115703.0,24341.0,66476.0,4841.65
1360,1360,random_circuit_1920_1,PARDISO,32.0,119243.0,25042.0,72363.0,5103.26
1361,1361,random_circuit_1920_2,PARDISO,32.0,117172.0,24645.0,69021.0,2709.6
1362,1362,random_circuit_1940_1,PARDISO,32.0,118671.0,24976.0,63677.0,2943.16
1363,1363,random_circuit_1940_2,PARDISO,32.0,119934.0,25270.0,66969.0,3495.34
1364,1364,random_circuit_1960_1,PARDISO,32.0,118351.0,24973.0,67118.0,3993.19
1365,1365,random_circuit_1960_2,PARDISO,32.0,122002.0,25645.0,74331.0,5140.76
1366,1366,random_circuit_1980_1,PARDISO,32.0,123566.0,26000.0,67480.0,5668.33
1367,1367,random_circuit_1980_2,PARDISO,32.0,124639.0,26117.0,69710.0,5542.21
